b'id',b'node_id',b'position'
b'55528566',b'1277580495',21
b'55528566',b'1277580578',22
b'55528566',b'1277580607',23
b'55528566',b'1277580597',24
b'58121841',b'721289471',0
b'58121841',b'721289631',1
b'58121841',b'721289558',2
b'58121841',b'721289592',3
b'58121841',b'721289471',4
b'60723424',b'687180361',0
b'60723424',b'760165756',1
b'60723424',b'760162784',2
b'60784095',b'904003688',0
b'60784095',b'904004422',1
b'60786353',b'760846895',0
b'60786353',b'760846889',1
b'60786353',b'760846896',2
b'60786353',b'760846899',3
b'60786353',b'760846891',4
b'60786353',b'760846894',5
b'60786353',b'760846886',6
b'60786353',b'760846890',7
b'60786353',b'760846897',8
b'60786353',b'760846900',9
b'60786353',b'760846892',10
b'60786353',b'760846895',11
b'61192485',b'765102786',0
b'61192485',b'799326074',1
b'61192485',b'3464439679',2
b'61192485',b'3464439674',3
b'61192485',b'3464439668',4
b'61192485',b'3464439659',5
b'65249327',b'797767188',0
b'65249327',b'797767491',1
b'65249327',b'797767090',2
b'65249327',b'797767370',3
b'65249327',b'797767188',4
b'68577498',b'824519256',0
b'68577498',b'824520556',1
b'68577498',b'824517241',2
b'68577498',b'4778705286',3
b'68577498',b'824520724',4
b'68577498',b'824516221',5
b'68577498',b'824519013',6
b'68577498',b'2934518605',7
b'68577498',b'824519256',8
b'68586265',b'824651288',0
b'68586265',b'824618916',1
b'68586265',b'824616967',2
b'68586265',b'824638506',3
b'68586265',b'824617449',4
b'68586265',b'824617197',5
b'68586265',b'824651288',6
b'68586695',b'824652730',0
b'68586695',b'824631953',1
b'68586695',b'824628677',2
b'68586695',b'1728171064',3
b'68586695',b'824624509',4
b'68586695',b'824652730',5
b'68587258',b'1015924500',0
b'68587258',b'1988394058',1
b'68587258',b'1988394059',2
b'68587258',b'1988394057',3
b'68587258',b'1988394056',4
b'68587258',b'4682567550',5
b'68587258',b'4682566369',6
b'68587258',b'4682567278',7
b'68587258',b'5058506433',8
b'68587258',b'4682568086',9
b'68587258',b'1015924500',10
b'68587803',b'824636276',0
b'68587803',b'824630223',1
b'68587803',b'824666233',2
b'68587803',b'824632153',3
b'68587803',b'824636276',4
b'68588374',b'824685003',0
b'68588374',b'824648680',1
b'68588374',b'824671276',2
b'68588374',b'824682018',3
b'68588374',b'824685003',4
b'68588652',b'824642867',0
b'68588652',b'824677609',1
b'68588652',b'824653924',2
b'68588652',b'824655340',3
b'68588652',b'824642867',4
b'68608145',b'1532866854',0
b'68608145',b'1532866853',1
b'68608145',b'824811455',2
b'68608145',b'1254169471',3
b'68608145',b'824816428',4
b'68608145',b'1254169284',5
b'68608618',b'824818132',0
b'68608618',b'824812597',1
b'68608618',b'824813902',2
b'68608618',b'824814357',3
b'68608618',b'824816996',4
b'68608618',b'824812422',5
b'68608618',b'824814865',6
b'68608618',b'824812586',7
b'68608618',b'824815126',8
b'68608618',b'824814629',9
b'68608618',b'824818132',10
b'68609028',b'824812198',0
b'68609028',b'824809418',1
b'68609028',b'1015921731',2
b'68609028',b'1702613576',3
b'68609028',b'1702613575',4
b'68609028',b'824805572',5
b'68609028',b'824812198',6
b'68609244',b'1016044420',0
b'68609244',b'824823132',1
b'68609244',b'824814205',2
b'68609244',b'824819732',3
b'68609244',b'1016044354',4
b'68609244',b'824822371',5
b'68609244',b'1016032592',6
b'68609244',b'1016024503',7
b'68609244',b'1016044420',8
b'68609486',b'824815500',0
b'68609486',b'824816040',1
b'68609486',b'824808578',2
b'68609486',b'824823068',3
b'68609486',b'824821180',4
b'68609486',b'824819845',5
b'68609486',b'824818786',6
b'68609486',b'824815347',7
b'68609486',b'824813646',8
b'68609486',b'824808359',9
b'68609486',b'824808482',10
b'68609486',b'824813231',11
b'68609486',b'824815500',12
b'68609723',b'3827885980',0
b'68609723',b'3827885979',1
b'68609723',b'2839007226',2
b'68609723',b'2839007227',3
b'68609723',b'853391684',4
b'68609723',b'853391636',5
b'68609723',b'3827885978',6
b'68609723',b'853391699',7
b'68609723',b'853391626',8
b'68609723',b'853391682',9
b'68609723',b'853391660',10
b'68609723',b'853391591',11
b'68609723',b'853391649',12
b'68609723',b'853391708',13
b'68609723',b'853391718',14
b'68609723',b'2839007228',15
b'68609723',b'2839007229',16
b'68609723',b'853391643',17
b'68609723',b'853391703',18
b'68609723',b'2839007230',19
b'68609723',b'853391629',20
b'68609723',b'2839007231',21
b'68609723',b'2839007232',22
b'68609723',b'853391609',23
b'68609723',b'2839007233',24
b'68609723',b'2624282724',25
b'68609723',b'853391666',26
b'68609723',b'853391597',27
b'68609723',b'2839007234',28
b'68609723',b'853391656',29
b'68609723',b'853391688',30
b'68609723',b'853391617',31
b'68609723',b'853391675',32
b'68609723',b'853391607',33
b'68609723',b'853391719',34
b'68609723',b'853391645',35
b'68609723',b'853391706',36
b'68609723',b'2839007235',37
b'68609723',b'853391630',38
b'68609723',b'853391640',39
b'68609723',b'853391702',40
b'68609723',b'853391628',41
b'68609723',b'2839007236',42
b'68609723',b'853391685',43
b'68609723',b'2839007237',44
b'68609723',b'853391662',45
b'68609723',b'853391594',46
b'68609723',b'3827885973',47
b'68609723',b'2839007239',48
b'68609723',b'3827885972',49
b'68609723',b'853391654',50
b'68609723',b'2624282725',51
b'68609723',b'3827885974',52
b'68609723',b'3827885975',53
b'68609723',b'853391717',54
b'68609723',b'853391661',55
b'68609723',b'853391653',56
b'68609723',b'2839007240',57
b'68609723',b'824824320',58
b'68609723',b'2839007241',59
b'68609723',b'3827885976',60
b'68609723',b'824820189',61
b'68609723',b'2839007242',62
b'68609723',b'2839007243',63
b'68609723',b'853391710',64
b'68609723',b'3827885977',65
b'68609723',b'824818572',66
b'68609723',b'824823003',67
b'68609723',b'824825077',68
b'68609723',b'824825967',69
b'68609723',b'824822173',70
b'68609723',b'2839007244',71
b'68609723',b'2839007245',72
b'68609723',b'2839007246',73
b'68609723',b'824822434',74
b'68609723',b'853391686',75
b'68609723',b'2839007250',76
b'68609723',b'853391601',77
b'68609723',b'2839007251',78
b'68609723',b'2839007252',79
b'68609723',b'853391613',80
b'68609723',b'2839007253',81
b'68609723',b'853391669',82
b'68609723',b'2839007254',83
b'68609723',b'853391599',84
b'68609723',b'2839007255',85
b'68609723',b'853391658',86
b'68609723',b'853391639',87
b'68609723',b'853391700',88
b'68609723',b'3827885980',89
b'68610201',b'824818798',0
b'68610201',b'824825812',1
b'68610201',b'824819553',2
b'68610201',b'824826275',3
b'68610201',b'824821516',4
b'68610201',b'824826586',5
b'68610201',b'824818798',6
b'68656563',b'825251629',0
b'68656563',b'825250801',1
b'68656563',b'825251500',2
b'68656563',b'825251280',3
b'68656563',b'825250899',4
b'68656563',b'825249680',5
b'68656563',b'825250668',6
b'68656563',b'825251571',7
b'68656563',b'825251629',8
b'68657573',b'825253632',0
b'68657573',b'825251592',1
b'68657573',b'825249359',2
b'68657573',b'825255818',3
b'68657573',b'825255022',4
b'68657573',b'825250689',5
b'68657573',b'825255433',6
b'68657573',b'825250917',7
b'68657573',b'825251859',8
b'68657573',b'825251721',9
b'68657573',b'825253884',10
b'68657573',b'825252200',11
b'68657573',b'825253632',12
b'68658109',b'825255561',0
b'68658109',b'825253370',1
b'68658109',b'825255542',2
b'68658109',b'825249261',3
b'68658109',b'825255561',4
b'68658439',b'825259245',0
b'68658439',b'825259734',1
b'68658439',b'825259319',2
b'68658439',b'825259213',3
b'68658439',b'825259648',4
b'68658439',b'825259050',5
b'68658439',b'825259245',6
b'68658968',b'825262806',0
b'68658968',b'825258220',1
b'68658968',b'825262822',2
b'68658968',b'825263091',3
b'68658968',b'825262759',4
b'68658968',b'825259211',5
b'68658968',b'825262806',6
b'68661918',b'825269280',0
b'68661918',b'3122806553',1
b'68661918',b'3122806552',2
b'68661918',b'3122804370',3
b'68661918',b'3122804369',4
b'68661918',b'3122804371',5
b'68661918',b'3122804372',6
b'68661918',b'3122806554',7
b'68661918',b'3122806555',8
b'68661918',b'825269676',9
b'68661918',b'825269932',10
b'68661918',b'3122804381',11
b'68661918',b'825269584',12
b'68661918',b'825269287',13
b'68661918',b'825269861',14
b'68661918',b'825269654',15
b'68661918',b'825269586',16
b'68661918',b'825269423',17
b'68661918',b'825269668',18
b'68661918',b'825269325',19
b'68661918',b'825269442',20
b'68661918',b'825269498',21
b'68661918',b'825269934',22
b'68661918',b'3122804380',23
b'68661918',b'3122804379',24
b'68661918',b'3122804377',25
b'68661918',b'3122804378',26
b'68661918',b'3122804374',27
b'68661918',b'3122804376',28
b'68661918',b'3122804375',29
b'68661918',b'3122804373',30
b'68661918',b'825269280',31
b'68665356',b'825271718',0
b'68665356',b'825272043',1
b'68665356',b'825272234',2
b'68665356',b'825271994',3
b'68665356',b'825271664',4
b'68665356',b'825272365',5
b'68665356',b'825271718',6
b'68710235',b'825980701',0
b'68710235',b'4562971062',1
b'68710235',b'4562971061',2
b'68710235',b'4562971060',3
b'68710235',b'825979586',4
b'68710235',b'825981912',5
b'68710235',b'825982814',6
b'68710235',b'825979615',7
b'68710235',b'4562971063',8
b'68710235',b'825979369',9
b'68710235',b'825980981',10
b'68710235',b'825981360',11
b'68710235',b'825978750',12
b'68710235',b'825981265',13
b'68710235',b'3123417478',14
b'68710235',b'2622904359',15
b'68710235',b'825980701',16
b'68851661',b'827031617',0
b'68851661',b'3682703560',1
b'68851661',b'3682703561',2
b'68851661',b'3682703563',3
b'68851661',b'3682703564',4
b'68851661',b'3682703565',5
b'68851661',b'3682703566',6
b'68851661',b'827038002',7
b'68851661',b'827035590',8
b'68851661',b'827035793',9
b'68851661',b'827031617',10
b'68853780',b'827048670',0
b'68853780',b'3729290102',1
b'68853780',b'3729290087',2
b'68853780',b'3729290090',3
b'68853780',b'3729290101',4
b'68853780',b'827043646',5
b'68853780',b'3729290239',6
b'68853780',b'3729290240',7
b'68853780',b'3729290260',8
b'68853780',b'3729290258',9
b'68853780',b'827044277',10
b'68853780',b'3729290285',11
b'68853780',b'3729290291',12
b'68853780',b'3729290289',13
b'68853780',b'3729290284',14
b'68853780',b'827039449',15
b'68853780',b'827048670',16
b'68899698',b'827472628',0
b'68899698',b'827475504',1
b'68899698',b'827475592',2
b'68899698',b'827476376',3
b'68899698',b'827472628',4
b'68899874',b'827477261',0
b'68899874',b'827475717',1
b'68899874',b'827475259',2
b'68899874',b'827475659',3
b'68899874',b'827477261',4
b'68998846',b'828185210',0
b'68998846',b'828185527',1
b'68998846',b'828185063',2
b'68998846',b'828185079',3
b'68998846',b'828185387',4
b'68998846',b'828185141',5
b'68998846',b'828185542',6
b'68998846',b'828185711',7
b'68998846',b'828185681',8
b'68998846',b'828185556',9
b'68998846',b'828185210',10
b'68999461',b'828195685',0
b'68999461',b'828194278',1
b'68999461',b'828195655',2
b'68999461',b'828194618',3
b'68999461',b'828193853',4
b'68999461',b'828196041',5
b'68999461',b'828193871',6
b'68999461',b'828194366',7
b'68999461',b'828195685',8
b'69013518',b'828390087',0
b'69013518',b'828394337',1
b'69013518',b'828389559',2
b'69013518',b'828386190',3
b'69013518',b'828395805',4
b'69013518',b'828396915',5
b'69013518',b'828383492',6
b'69013518',b'828389576',7
b'69013518',b'828399532',8
b'69013703',b'828382423',0
b'69013703',b'828386008',1
b'69013852',b'828394888',0
b'69013852',b'828394991',1
b'69014000',b'828386887',0
b'69014000',b'828394854',1
b'69014153',b'828389782',0
b'69014153',b'828381915',1
b'69014153',b'828390356',2
b'69014153',b'828396194',3
b'69014153',b'828387182',4
b'69014153',b'828398123',5
b'69014153',b'828390673',6
b'69014153',b'828394698',7
b'69014330',b'828390307',0
b'69014330',b'828385898',1
b'69014330',b'828394358',2
b'69014330',b'828388254',3
b'69014470',b'828383824',0
b'69014470',b'828391057',1
b'69014610',b'828400846',0
b'69014610',b'828396679',1
b'69014752',b'828383406',0
b'69014752',b'828391831',1
b'69014892',b'828392856',0
b'69014892',b'828399492',1
b'69014892',b'828381434',2
b'69015042',b'828389168',0
b'69015042',b'828378183',1
b'69015219',b'828388950',0
b'69015219',b'828387098',1
b'69015356',b'828716128',0
b'69015356',b'828766552',1
b'69015356',b'828760178',2
b'69015356',b'828388402',3
b'69015356',b'828383174',4
b'69015504',b'828400557',0
b'69015504',b'828383438',1
b'69015504',b'828387344',2
b'69015504',b'828379787',3
b'69015504',b'828399286',4
b'69015504',b'828396620',5
b'69015654',b'828392237',0
b'69015654',b'828387907',1
b'69015800',b'828383073',0
b'69015800',b'828381867',1
b'69015961',b'828732195',0
b'69015961',b'828778165',1
b'69015961',b'828733404',2
b'69015961',b'828778460',3
b'69015961',b'828390363',4
b'69015961',b'828385088',5
b'69015961',b'828395677',6
b'69016118',b'828397588',0
b'69016118',b'828391576',1
b'69016118',b'828399063',2
b'69016332',b'828387005',0
b'69016332',b'828386980',1
b'69016496',b'828393556',0
b'69016496',b'828399214',1
b'69016649',b'828387850',0
b'69016649',b'828385867',1
b'69016798',b'828382081',0
b'69016798',b'828399354',1
b'69016943',b'828397061',0
b'69016943',b'828384506',1
b'69016943',b'828393997',2
b'69016943',b'828397801',3
b'69017090',b'828395652',0
b'69017090',b'828392568',1
b'69017239',b'828384835',0
b'69017239',b'828400386',1
b'69017399',b'828385989',0
b'69017399',b'828385400',1
b'69017399',b'828383847',2
b'69017558',b'828390555',0
b'69017558',b'828400277',1
b'69017723',b'828385526',0
b'69017723',b'828400282',1
b'69018021',b'828384985',0
b'69018021',b'828400659',1
b'69018351',b'828394169',0
b'69018351',b'828391959',1
b'69018723',b'828381034',0
b'69018723',b'828384730',1
b'69019180',b'828394295',0
b'69019180',b'828400664',1
b'69019442',b'828387810',0
b'69019442',b'828400204',1
b'69019599',b'828390725',0
b'69019599',b'828382385',1
b'69019599',b'828395987',2
b'69019759',b'828392075',0
b'69019759',b'828385753',1
b'69019759',b'828394629',2
b'69019759',b'828383404',3
b'69019759',b'828392775',4
b'69042560',b'829651687',0
b'69042560',b'828555058',1
b'69042560',b'828551411',2
b'69042804',b'828549585',0
b'69042804',b'828564899',1
b'69043050',b'828554570',0
b'69043050',b'2699019247',1
b'69043050',b'2699019249',2
b'69043050',b'828559091',3
b'69043304',b'828561268',0
b'69043304',b'828549438',1
b'69043623',b'828547797',0
b'69043623',b'3777303391',1
b'69043623',b'3777303386',2
b'69043623',b'828554176',3
b'69045776',b'828586000',0
b'69045776',b'828547366',1
b'69045776',b'828544597',2
b'69046022',b'828563103',0
b'69046022',b'828586360',1
b'69046321',b'828575369',0
b'69046321',b'828581500',1
b'69046717',b'828568989',0
b'69046717',b'828556287',1
b'69047038',b'828550703',0
b'69047038',b'828567047',1
b'69047038',b'828586234',2
b'69047038',b'828542937',3
b'69047232',b'830047395',0
b'69047232',b'828561523',1
b'69047232',b'828569620',2
b'69047525',b'828578780',0
b'69047525',b'828552669',1
b'69047732',b'828582457',0
b'69047732',b'828578196',1
b'69047935',b'828548595',0
b'69047935',b'828582121',1
b'69048215',b'828582062',0
b'69048215',b'828550516',1
b'69048215',b'828586260',2
b'69048215',b'828557966',3
b'69048215',b'828576572',4
b'69048215',b'828577388',5
b'69048215',b'828557892',6
b'69048215',b'828586038',7
b'69048215',b'828567639',8
b'69048497',b'828585706',0
b'69048497',b'828586084',1
b'69048815',b'828540838',0
b'69048815',b'828564745',1
b'69061823',b'828681241',0
b'69061823',b'828671505',1
b'69061996',b'828681279',0
b'69061996',b'828683203',1
b'69062198',b'828670751',0
b'69062198',b'828679998',1
